,support,itemsets,index
171,0.161,"frozenset({1373, 1374})",936
113,0.161,"frozenset({936, 1036})",936
130,0.161,"frozenset({936, 1373})",936
132,0.161,"frozenset({1035, 1036})",936
112,0.161,"frozenset({936, 1035})",936
42,0.161,"frozenset({936, 70})",936
134,0.129,"frozenset({1035, 1055})",936
115,0.129,"frozenset({936, 1055})",936
138,0.129,"frozenset({1036, 1055})",936
121,0.129,"frozenset({936, 1181})",936
102,0.129,"frozenset({936, 603})",936
103,0.129,"frozenset({603, 1180})",936
120,0.129,"frozenset({936, 1180})",936
58,0.097,"frozenset({936, 355})",936
122,0.097,"frozenset({936, 1209})",936
159,0.065,"frozenset({1283, 1181})",936
149,0.065,"frozenset({1374, 1071})",936
135,0.065,"frozenset({1209, 1035})",936
43,0.065,"frozenset({1035, 70})",936
85,0.065,"frozenset({1180, 479})",936
84,0.065,"frozenset({936, 479})",936
83,0.065,"frozenset({603, 479})",936
139,0.065,"frozenset({1209, 1036})",936
142,0.065,"frozenset({1209, 1055})",936
45,0.065,"frozenset({70, 1055})",936
127,0.065,"frozenset({936, 1316})",936
146,0.065,"frozenset({1181, 1071})",936
158,0.065,"frozenset({1180, 1238})",936
148,0.065,"frozenset({1316, 1071})",936
125,0.065,"frozenset({936, 1283})",936
63,0.065,"frozenset({355, 1283})",936
62,0.065,"frozenset({355, 1181})",936
160,0.065,"frozenset({1316, 1181})",936
161,0.065,"frozenset({1181, 1374})",936
104,0.065,"frozenset({603, 1238})",936
169,0.065,"frozenset({1316, 1374})",936
117,0.065,"frozenset({936, 1071})",936
66,0.065,"frozenset({355, 1374})",936
44,0.065,"frozenset({1036, 70})",936
118,0.032,"frozenset({936, 1085})",936
128,0.032,"frozenset({936, 1341})",936
129,0.032,"frozenset({936, 1350})",936
170,0.032,"frozenset({1341, 1350})",936
116,0.032,"frozenset({936, 1058})",936
114,0.032,"frozenset({936, 1037})",936
119,0.032,"frozenset({936, 1106})",936
126,0.032,"frozenset({936, 1297})",936
124,0.032,"frozenset({936, 1243})",936
140,0.032,"frozenset({1036, 1238})",936
133,0.032,"frozenset({1035, 1037})",936
154,0.032,"frozenset({1106, 1181})",936
167,0.032,"frozenset({1297, 1341})",936
166,0.032,"frozenset({1283, 1374})",936
165,0.032,"frozenset({1283, 1316})",936
164,0.032,"frozenset({1238, 1350})",936
163,0.032,"frozenset({1341, 1238})",936
162,0.032,"frozenset({1297, 1238})",936
157,0.032,"frozenset({1106, 1374})",936
156,0.032,"frozenset({1106, 1316})",936
155,0.032,"frozenset({1106, 1283})",936
153,0.032,"frozenset({1085, 1350})",936
136,0.032,"frozenset({1035, 1238})",936
152,0.032,"frozenset({1341, 1085})",936
151,0.032,"frozenset({1297, 1085})",936
150,0.032,"frozenset({1085, 1238})",936
147,0.032,"frozenset({1283, 1071})",936
145,0.032,"frozenset({1106, 1071})",936
144,0.032,"frozenset({1058, 1283})",936
141,0.032,"frozenset({1037, 1055})",936
168,0.032,"frozenset({1297, 1350})",936
137,0.032,"frozenset({1036, 1037})",936
143,0.032,"frozenset({1058, 1181})",936
39,0.032,"frozenset({936, 46})",936
111,0.032,"frozenset({936, 962})",936
59,0.032,"frozenset({1058, 355})",936
74,0.032,"frozenset({936, 455})",936
73,0.032,"frozenset({360, 1055})",936
72,0.032,"frozenset({360, 1036})",936
71,0.032,"frozenset({360, 1035})",936
70,0.032,"frozenset({936, 360})",936
69,0.032,"frozenset({936, 357})",936
68,0.032,"frozenset({498, 357})",936
67,0.032,"frozenset({497, 357})",936
65,0.032,"frozenset({355, 1373})",936
64,0.032,"frozenset({355, 1316})",936
61,0.032,"frozenset({1106, 355})",936
60,0.032,"frozenset({355, 1071})",936
57,0.032,"frozenset({355, 478})",936
110,0.032,"frozenset({933, 1350})",936
56,0.032,"frozenset({936, 352})",936
55,0.032,"frozenset({1243, 317})",936
54,0.032,"frozenset({936, 317})",936
53,0.032,"frozenset({317, 455})",936
52,0.032,"frozenset({88, 1243})",936
51,0.032,"frozenset({936, 88})",936
50,0.032,"frozenset({88, 455})",936
49,0.032,"frozenset({88, 317})",936
48,0.032,"frozenset({1374, 70})",936
47,0.032,"frozenset({1373, 70})",936
46,0.032,"frozenset({1209, 70})",936
41,0.032,"frozenset({360, 70})",936
75,0.032,"frozenset({1243, 455})",936
76,0.032,"frozenset({936, 478})",936
77,0.032,"frozenset({478, 1071})",936
78,0.032,"frozenset({1106, 478})",936
109,0.032,"frozenset({1341, 933})",936
108,0.032,"frozenset({1297, 933})",936
107,0.032,"frozenset({933, 1238})",936
106,0.032,"frozenset({1085, 933})",936
40,0.032,"frozenset({1181, 46})",936
101,0.032,"frozenset({584, 1055})",936
100,0.032,"frozenset({584, 1037})",936
99,0.032,"frozenset({584, 1036})",936
98,0.032,"frozenset({584, 1035})",936
97,0.032,"frozenset({936, 584})",936
96,0.032,"frozenset({936, 498})",936
95,0.032,"frozenset({936, 497})",936
94,0.032,"frozenset({497, 498})",936
93,0.032,"frozenset({483, 1350})",936
92,0.032,"frozenset({483, 1341})",936
91,0.032,"frozenset({1297, 483})",936
90,0.032,"frozenset({483, 1238})",936
89,0.032,"frozenset({483, 1085})",936
88,0.032,"frozenset({936, 483})",936
87,0.032,"frozenset({483, 933})",936
86,0.032,"frozenset({1238, 479})",936
82,0.032,"frozenset({1374, 478})",936
81,0.032,"frozenset({1316, 478})",936
80,0.032,"frozenset({1283, 478})",936
79,0.032,"frozenset({1181, 478})",936
105,0.032,"frozenset({936, 933})",936
207,0.235,"frozenset({1209, 933})",933
116,0.088,"frozenset({355, 933})",933
63,0.088,"frozenset({45, 933})",933
198,0.059,"frozenset({938, 933})",933
192,0.059,"frozenset({932, 933})",933
209,0.059,"frozenset({933, 1238})",933
178,0.059,"frozenset({928, 933})",933
204,0.059,"frozenset({1085, 933})",933
208,0.059,"frozenset({1237, 933})",933
96,0.059,"frozenset({252, 933})",933
155,0.059,"frozenset({584, 933})",933
99,0.059,"frozenset({1209, 252})",933
193,0.029,"frozenset({937, 932})",933
186,0.029,"frozenset({931, 933})",933
180,0.029,"frozenset({928, 938})",933
181,0.029,"frozenset({928, 1131})",933
182,0.029,"frozenset({928, 1205})",933
183,0.029,"frozenset({928, 1209})",933
184,0.029,"frozenset({928, 1270})",933
185,0.029,"frozenset({928, 1271})",933
187,0.029,"frozenset({1131, 931})",933
194,0.029,"frozenset({938, 932})",933
196,0.029,"frozenset({936, 933})",933
188,0.029,"frozenset({931, 1205})",933
189,0.029,"frozenset({1209, 931})",933
195,0.029,"frozenset({933, 935})",933
190,0.029,"frozenset({931, 1270})",933
191,0.029,"frozenset({931, 1271})",933
179,0.029,"frozenset({928, 937})",933
45,0.029,"frozenset({40, 106})",933
197,0.029,"frozenset({937, 933})",933
176,0.029,"frozenset({928, 931})",933
152,0.029,"frozenset({1297, 483})",933
153,0.029,"frozenset({483, 1341})",933
154,0.029,"frozenset({483, 1350})",933
156,0.029,"frozenset({589, 933})",933
157,0.029,"frozenset({1036, 589})",933
158,0.029,"frozenset({602, 603})",933
159,0.029,"frozenset({608, 602})",933
160,0.029,"frozenset({602, 933})",933
161,0.029,"frozenset({602, 957})",933
162,0.029,"frozenset({602, 966})",933
163,0.029,"frozenset({602, 1085})",933
164,0.029,"frozenset({1209, 602})",933
165,0.029,"frozenset({608, 603})",933
166,0.029,"frozenset({603, 933})",933
167,0.029,"frozenset({603, 957})",933
168,0.029,"frozenset({603, 966})",933
169,0.029,"frozenset({603, 1085})",933
170,0.029,"frozenset({1209, 603})",933
171,0.029,"frozenset({608, 933})",933
172,0.029,"frozenset({608, 957})",933
173,0.029,"frozenset({608, 966})",933
174,0.029,"frozenset({608, 1085})",933
175,0.029,"frozenset({608, 1209})",933
177,0.029,"frozenset({928, 932})",933
200,0.029,"frozenset({933, 966})",933
199,0.029,"frozenset({957, 933})",933
238,0.029,"frozenset({1209, 1205})",933
229,0.029,"frozenset({1209, 1085})",933
230,0.029,"frozenset({1085, 1238})",933
231,0.029,"frozenset({1297, 1085})",933
232,0.029,"frozenset({1341, 1085})",933
233,0.029,"frozenset({1085, 1350})",933
234,0.029,"frozenset({1131, 1205})",933
235,0.029,"frozenset({1209, 1131})",933
236,0.029,"frozenset({1131, 1270})",933
237,0.029,"frozenset({1131, 1271})",933
239,0.029,"frozenset({1205, 1270})",933
227,0.029,"frozenset({1209, 966})",933
240,0.029,"frozenset({1205, 1271})",933
241,0.029,"frozenset({1209, 1270})",933
242,0.029,"frozenset({1209, 1271})",933
243,0.029,"frozenset({1297, 1238})",933
244,0.029,"frozenset({1341, 1238})",933
245,0.029,"frozenset({1238, 1350})",933
246,0.029,"frozenset({1270, 1271})",933
247,0.029,"frozenset({1297, 1341})",933
248,0.029,"frozenset({1297, 1350})",933
228,0.029,"frozenset({1237, 1071})",933
226,0.029,"frozenset({1085, 966})",933
150,0.029,"frozenset({483, 1085})",933
214,0.029,"frozenset({1341, 933})",933
201,0.029,"frozenset({1036, 933})",933
202,0.029,"frozenset({1040, 933})",933
203,0.029,"frozenset({933, 1071})",933
205,0.029,"frozenset({1131, 933})",933
206,0.029,"frozenset({1205, 933})",933
210,0.029,"frozenset({1266, 933})",933
211,0.029,"frozenset({933, 1270})",933
212,0.029,"frozenset({933, 1271})",933
213,0.029,"frozenset({1297, 933})",933
215,0.029,"frozenset({933, 1350})",933
225,0.029,"frozenset({1209, 957})",933
216,0.029,"frozenset({938, 935})",933
217,0.029,"frozenset({936, 1085})",933
218,0.029,"frozenset({936, 1238})",933
219,0.029,"frozenset({936, 1297})",933
220,0.029,"frozenset({936, 1341})",933
221,0.029,"frozenset({936, 1350})",933
222,0.029,"frozenset({937, 938})",933
223,0.029,"frozenset({957, 966})",933
224,0.029,"frozenset({1085, 957})",933
151,0.029,"frozenset({483, 1238})",933
147,0.029,"frozenset({480, 1040})",933
149,0.029,"frozenset({936, 483})",933
83,0.029,"frozenset({443, 172})",933
73,0.029,"frozenset({106, 451})",933
74,0.029,"frozenset({602, 106})",933
75,0.029,"frozenset({106, 603})",933
76,0.029,"frozenset({608, 106})",933
77,0.029,"frozenset({106, 933})",933
78,0.029,"frozenset({106, 957})",933
79,0.029,"frozenset({106, 966})",933
80,0.029,"frozenset({106, 1085})",933
81,0.029,"frozenset({1209, 106})",933
82,0.029,"frozenset({172, 309})",933
84,0.029,"frozenset({449, 172})",933
148,0.029,"frozenset({483, 933})",933
85,0.029,"frozenset({451, 172})",933
86,0.029,"frozenset({602, 172})",933
87,0.029,"frozenset({603, 172})",933
88,0.029,"frozenset({608, 172})",933
89,0.029,"frozenset({172, 933})",933
90,0.029,"frozenset({172, 957})",933
91,0.029,"frozenset({172, 966})",933
92,0.029,"frozenset({172, 1085})",933
93,0.029,"frozenset({1209, 172})",933
94,0.029,"frozenset({928, 252})",933
72,0.029,"frozenset({449, 106})",933
71,0.029,"frozenset({106, 443})",933
70,0.029,"frozenset({106, 309})",933
69,0.029,"frozenset({106, 172})",933
47,0.029,"frozenset({40, 309})",933
48,0.029,"frozenset({40, 443})",933
49,0.029,"frozenset({40, 449})",933
50,0.029,"frozenset({40, 451})",933
51,0.029,"frozenset({40, 602})",933
52,0.029,"frozenset({40, 603})",933
53,0.029,"frozenset({40, 608})",933
54,0.029,"frozenset({40, 933})",933
55,0.029,"frozenset({40, 957})",933
56,0.029,"frozenset({40, 966})",933
57,0.029,"frozenset({40, 1085})",933
58,0.029,"frozenset({40, 1209})",933
59,0.029,"frozenset({44, 933})",933
60,0.029,"frozenset({252, 45})",933
61,0.029,"frozenset({928, 45})",933
62,0.029,"frozenset({931, 45})",933
64,0.029,"frozenset({1131, 45})",933
65,0.029,"frozenset({45, 1205})",933
66,0.029,"frozenset({1209, 45})",933
67,0.029,"frozenset({45, 1270})",933
68,0.029,"frozenset({45, 1271})",933
95,0.029,"frozenset({931, 252})",933
97,0.029,"frozenset({1131, 252})",933
98,0.029,"frozenset({252, 1205})",933
125,0.029,"frozenset({443, 957})",933
127,0.029,"frozenset({443, 1085})",933
128,0.029,"frozenset({1209, 443})",933
129,0.029,"frozenset({449, 451})",933
130,0.029,"frozenset({449, 602})",933
131,0.029,"frozenset({449, 603})",933
132,0.029,"frozenset({608, 449})",933
133,0.029,"frozenset({449, 933})",933
134,0.029,"frozenset({449, 957})",933
135,0.029,"frozenset({449, 966})",933
136,0.029,"frozenset({449, 1085})",933
137,0.029,"frozenset({449, 1209})",933
138,0.029,"frozenset({602, 451})",933
139,0.029,"frozenset({603, 451})",933
140,0.029,"frozenset({608, 451})",933
141,0.029,"frozenset({451, 933})",933
142,0.029,"frozenset({451, 957})",933
143,0.029,"frozenset({451, 966})",933
144,0.029,"frozenset({451, 1085})",933
145,0.029,"frozenset({1209, 451})",933
146,0.029,"frozenset({480, 933})",933
46,0.029,"frozenset({40, 172})",933
126,0.029,"frozenset({443, 966})",933
124,0.029,"frozenset({443, 933})",933
100,0.029,"frozenset({252, 1270})",933
123,0.029,"frozenset({608, 443})",933
101,0.029,"frozenset({252, 1271})",933
102,0.029,"frozenset({443, 309})",933
103,0.029,"frozenset({449, 309})",933
104,0.029,"frozenset({451, 309})",933
105,0.029,"frozenset({602, 309})",933
106,0.029,"frozenset({603, 309})",933
107,0.029,"frozenset({608, 309})",933
108,0.029,"frozenset({309, 933})",933
109,0.029,"frozenset({309, 957})",933
110,0.029,"frozenset({309, 966})",933
111,0.029,"frozenset({309, 1085})",933
112,0.029,"frozenset({1209, 309})",933
113,0.029,"frozenset({317, 933})",933
114,0.029,"frozenset({1209, 317})",933
115,0.029,"frozenset({480, 355})",933
117,0.029,"frozenset({1040, 355})",933
118,0.029,"frozenset({437, 933})",933
119,0.029,"frozenset({449, 443})",933
120,0.029,"frozenset({443, 451})",933
121,0.029,"frozenset({602, 443})",933
122,0.029,"frozenset({603, 443})",933
249,0.029,"frozenset({1341, 1350})",933
57,0.364,"frozenset({1209, 932})",932
44,0.136,"frozenset({928, 932})",932
40,0.091,"frozenset({932, 455})",932
58,0.091,"frozenset({932, 1237})",932
36,0.091,"frozenset({352, 932})",932
49,0.091,"frozenset({932, 933})",932
21,0.045,"frozenset({254, 295})",932
59,0.045,"frozenset({932, 1238})",932
51,0.045,"frozenset({938, 932})",932
52,0.045,"frozenset({962, 932})",932
53,0.045,"frozenset({932, 966})",932
54,0.045,"frozenset({932, 1071})",932
55,0.045,"frozenset({1131, 932})",932
56,0.045,"frozenset({932, 1134})",932
60,0.045,"frozenset({937, 933})",932
61,0.045,"frozenset({938, 933})",932
62,0.045,"frozenset({937, 938})",932
63,0.045,"frozenset({962, 966})",932
64,0.045,"frozenset({962, 1131})",932
65,0.045,"frozenset({962, 1134})",932
66,0.045,"frozenset({1209, 962})",932
67,0.045,"frozenset({1131, 966})",932
68,0.045,"frozenset({966, 1134})",932
69,0.045,"frozenset({1209, 966})",932
70,0.045,"frozenset({1131, 1134})",932
71,0.045,"frozenset({1209, 1131})",932
50,0.045,"frozenset({937, 932})",932
47,0.045,"frozenset({928, 938})",932
48,0.045,"frozenset({928, 1209})",932
22,0.045,"frozenset({932, 254})",932
23,0.045,"frozenset({962, 254})",932
24,0.045,"frozenset({966, 254})",932
25,0.045,"frozenset({1131, 254})",932
26,0.045,"frozenset({1134, 254})",932
27,0.045,"frozenset({1209, 254})",932
28,0.045,"frozenset({932, 295})",932
29,0.045,"frozenset({962, 295})",932
30,0.045,"frozenset({966, 295})",932
31,0.045,"frozenset({1131, 295})",932
32,0.045,"frozenset({1134, 295})",932
33,0.045,"frozenset({1209, 295})",932
34,0.045,"frozenset({932, 317})",932
35,0.045,"frozenset({1209, 317})",932
37,0.045,"frozenset({355, 932})",932
38,0.045,"frozenset({932, 358})",932
39,0.045,"frozenset({358, 1071})",932
41,0.045,"frozenset({1238, 455})",932
42,0.045,"frozenset({483, 932})",932
43,0.045,"frozenset({1209, 483})",932
45,0.045,"frozenset({928, 933})",932
46,0.045,"frozenset({928, 937})",932
72,0.045,"frozenset({1209, 1134})",932
115,0.2,"frozenset({928, 931})",931
145,0.15,"frozenset({1131, 931})",931
133,0.15,"frozenset({937, 931})",931
121,0.1,"frozenset({928, 1131})",931
151,0.1,"frozenset({1209, 931})",931
152,0.1,"frozenset({931, 1237})",931
87,0.075,"frozenset({931, 254})",931
153,0.075,"frozenset({931, 1238})",931
76,0.075,"frozenset({931, 252})",931
92,0.075,"frozenset({1131, 254})",931
96,0.075,"frozenset({355, 931})",931
88,0.05,"frozenset({937, 254})",931
86,0.05,"frozenset({928, 254})",931
166,0.05,"frozenset({937, 1131})",931
179,0.05,"frozenset({1131, 966})",931
78,0.05,"frozenset({1131, 252})",931
137,0.05,"frozenset({931, 966})",931
68,0.05,"frozenset({90, 931})",931
95,0.05,"frozenset({352, 931})",931
117,0.05,"frozenset({928, 937})",931
155,0.05,"frozenset({931, 1269})",931
120,0.05,"frozenset({928, 966})",931
54,0.05,"frozenset({40, 931})",931
150,0.025,"frozenset({931, 1205})",931
139,0.025,"frozenset({931, 1069})",931
170,0.025,"frozenset({937, 1238})",931
169,0.025,"frozenset({937, 1209})",931
140,0.025,"frozenset({931, 1071})",931
141,0.025,"frozenset({1072, 931})",931
168,0.025,"frozenset({937, 1203})",931
167,0.025,"frozenset({937, 1163})",931
142,0.025,"frozenset({1082, 931})",931
143,0.025,"frozenset({1083, 931})",931
144,0.025,"frozenset({1091, 931})",931
146,0.025,"frozenset({931, 1134})",931
165,0.025,"frozenset({933, 1271})",931
164,0.025,"frozenset({933, 1270})",931
163,0.025,"frozenset({1209, 933})",931
162,0.025,"frozenset({933, 1205})",931
161,0.025,"frozenset({1131, 933})",931
147,0.025,"frozenset({931, 1163})",931
160,0.025,"frozenset({1312, 931})",931
148,0.025,"frozenset({931, 1165})",931
159,0.025,"frozenset({1297, 931})",931
158,0.025,"frozenset({1283, 931})",931
157,0.025,"frozenset({931, 1271})",931
156,0.025,"frozenset({931, 1270})",931
171,0.025,"frozenset({937, 1269})",931
149,0.025,"frozenset({931, 1203})",931
154,0.025,"frozenset({931, 1243})",931
46,0.025,"frozenset({40, 39})",931
175,0.025,"frozenset({1312, 957})",931
172,0.025,"frozenset({962, 957})",931
203,0.025,"frozenset({1131, 1271})",931
196,0.025,"frozenset({1297, 1091})",931
197,0.025,"frozenset({1131, 1134})",931
198,0.025,"frozenset({1131, 1163})",931
199,0.025,"frozenset({1131, 1165})",931
200,0.025,"frozenset({1131, 1205})",931
201,0.025,"frozenset({1209, 1131})",931
202,0.025,"frozenset({1131, 1270})",931
204,0.025,"frozenset({1312, 1131})",931
194,0.025,"frozenset({1082, 1083})",931
205,0.025,"frozenset({1203, 1269})",931
206,0.025,"frozenset({1209, 1205})",931
207,0.025,"frozenset({1205, 1270})",931
208,0.025,"frozenset({1205, 1271})",931
209,0.025,"frozenset({1209, 1270})",931
210,0.025,"frozenset({1209, 1271})",931
211,0.025,"frozenset({1270, 1271})",931
195,0.025,"frozenset({1091, 1283})",931
193,0.025,"frozenset({1297, 1071})",931
173,0.025,"frozenset({957, 966})",931
183,0.025,"frozenset({1038, 1071})",931
174,0.025,"frozenset({1131, 957})",931
176,0.025,"frozenset({962, 966})",931
177,0.025,"frozenset({962, 1131})",931
178,0.025,"frozenset({1312, 962})",931
180,0.025,"frozenset({1134, 966})",931
181,0.025,"frozenset({1312, 966})",931
182,0.025,"frozenset({1069, 1038})",931
184,0.025,"frozenset({1091, 1038})",931
192,0.025,"frozenset({1283, 1071})",931
185,0.025,"frozenset({1283, 1038})",931
186,0.025,"frozenset({1297, 1038})",931
187,0.025,"frozenset({1069, 1071})",931
188,0.025,"frozenset({1091, 1069})",931
189,0.025,"frozenset({1283, 1069})",931
190,0.025,"frozenset({1297, 1069})",931
191,0.025,"frozenset({1091, 1071})",931
138,0.025,"frozenset({931, 1038})",931
129,0.025,"frozenset({928, 1270})",931
136,0.025,"frozenset({962, 931})",931
66,0.025,"frozenset({45, 1270})",931
69,0.025,"frozenset({1082, 90})",931
70,0.025,"frozenset({90, 1083})",931
71,0.025,"frozenset({90, 1243})",931
72,0.025,"frozenset({248, 928})",931
73,0.025,"frozenset({248, 931})",931
74,0.025,"frozenset({248, 1238})",931
75,0.025,"frozenset({928, 252})",931
77,0.025,"frozenset({252, 933})",931
79,0.025,"frozenset({252, 1165})",931
80,0.025,"frozenset({252, 1205})",931
81,0.025,"frozenset({1209, 252})",931
82,0.025,"frozenset({252, 1237})",931
83,0.025,"frozenset({252, 1270})",931
84,0.025,"frozenset({252, 1271})",931
85,0.025,"frozenset({357, 254})",931
67,0.025,"frozenset({45, 1271})",931
65,0.025,"frozenset({1209, 45})",931
90,0.025,"frozenset({962, 254})",931
64,0.025,"frozenset({45, 1205})",931
48,0.025,"frozenset({357, 39})",931
49,0.025,"frozenset({931, 39})",931
50,0.025,"frozenset({937, 39})",931
51,0.025,"frozenset({1131, 39})",931
52,0.025,"frozenset({40, 254})",931
53,0.025,"frozenset({40, 357})",931
55,0.025,"frozenset({40, 937})",931
56,0.025,"frozenset({40, 1131})",931
57,0.025,"frozenset({355, 44})",931
58,0.025,"frozenset({931, 44})",931
59,0.025,"frozenset({252, 45})",931
60,0.025,"frozenset({928, 45})",931
61,0.025,"frozenset({931, 45})",931
62,0.025,"frozenset({45, 933})",931
63,0.025,"frozenset({1131, 45})",931
89,0.025,"frozenset({957, 254})",931
91,0.025,"frozenset({966, 254})",931
135,0.025,"frozenset({931, 957})",931
113,0.025,"frozenset({1283, 927})",931
116,0.025,"frozenset({928, 933})",931
118,0.025,"frozenset({928, 957})",931
119,0.025,"frozenset({928, 962})",931
122,0.025,"frozenset({928, 1134})",931
123,0.025,"frozenset({928, 1163})",931
124,0.025,"frozenset({928, 1203})",931
125,0.025,"frozenset({928, 1205})",931
126,0.025,"frozenset({928, 1209})",931
127,0.025,"frozenset({928, 1238})",931
128,0.025,"frozenset({928, 1269})",931
47,0.025,"frozenset({254, 39})",931
130,0.025,"frozenset({928, 1271})",931
131,0.025,"frozenset({1312, 928})",931
132,0.025,"frozenset({931, 933})",931
134,0.025,"frozenset({931, 951})",931
114,0.025,"frozenset({1297, 927})",931
112,0.025,"frozenset({1091, 927})",931
93,0.025,"frozenset({1163, 254})",931
111,0.025,"frozenset({927, 1071})",931
94,0.025,"frozenset({1312, 254})",931
97,0.025,"frozenset({937, 355})",931
98,0.025,"frozenset({931, 357})",931
99,0.025,"frozenset({937, 357})",931
100,0.025,"frozenset({1131, 357})",931
101,0.025,"frozenset({928, 359})",931
102,0.025,"frozenset({931, 359})",931
103,0.025,"frozenset({931, 437})",931
104,0.025,"frozenset({937, 437})",931
105,0.025,"frozenset({1209, 437})",931
106,0.025,"frozenset({584, 931})",931
107,0.025,"frozenset({584, 951})",931
108,0.025,"frozenset({931, 927})",931
109,0.025,"frozenset({1038, 927})",931
110,0.025,"frozenset({1069, 927})",931
212,0.025,"frozenset({1297, 1283})",931
126,0.183,"frozenset({928, 937})",928
123,0.133,"frozenset({928, 931})",928
77,0.133,"frozenset({928, 252})",928
140,0.1,"frozenset({928, 1209})",928
133,0.1,"frozenset({928, 1131})",928
99,0.083,"frozenset({352, 928})",928
157,0.067,"frozenset({1131, 931})",928
142,0.067,"frozenset({928, 1237})",928
80,0.067,"frozenset({937, 252})",928
111,0.05,"frozenset({928, 451})",928
95,0.05,"frozenset({1131, 254})",928
124,0.05,"frozenset({928, 932})",928
129,0.05,"frozenset({928, 962})",928
89,0.05,"frozenset({928, 254})",928
118,0.05,"frozenset({584, 928})",928
71,0.05,"frozenset({928, 248})",928
81,0.033,"frozenset({1131, 252})",928
90,0.033,"frozenset({931, 254})",928
181,0.033,"frozenset({937, 1131})",928
153,0.033,"frozenset({937, 931})",928
130,0.033,"frozenset({928, 966})",928
141,0.033,"frozenset({928, 1227})",928
146,0.033,"frozenset({928, 1269})",928
156,0.033,"frozenset({931, 966})",928
125,0.033,"frozenset({928, 933})",928
138,0.033,"frozenset({928, 1203})",928
143,0.033,"frozenset({928, 1238})",928
206,0.033,"frozenset({1203, 1269})",928
73,0.033,"frozenset({248, 937})",928
194,0.033,"frozenset({1131, 966})",928
191,0.017,"frozenset({962, 966})",928
205,0.017,"frozenset({1209, 1203})",928
204,0.017,"frozenset({1312, 1131})",928
203,0.017,"frozenset({1131, 1271})",928
202,0.017,"frozenset({1131, 1270})",928
155,0.017,"frozenset({962, 931})",928
201,0.017,"frozenset({1266, 1131})",928
200,0.017,"frozenset({1209, 1131})",928
158,0.017,"frozenset({931, 1134})",928
199,0.017,"frozenset({1131, 1205})",928
159,0.017,"frozenset({1163, 931})",928
160,0.017,"frozenset({1203, 931})",928
161,0.017,"frozenset({931, 1205})",928
162,0.017,"frozenset({1209, 931})",928
154,0.017,"frozenset({931, 957})",928
207,0.017,"frozenset({1209, 1205})",928
164,0.017,"frozenset({931, 1269})",928
208,0.017,"frozenset({1205, 1270})",928
152,0.017,"frozenset({931, 933})",928
151,0.017,"frozenset({1136, 930})",928
150,0.017,"frozenset({1408, 928})",928
149,0.017,"frozenset({1312, 928})",928
148,0.017,"frozenset({928, 1271})",928
147,0.017,"frozenset({928, 1270})",928
209,0.017,"frozenset({1205, 1271})",928
210,0.017,"frozenset({1209, 1269})",928
145,0.017,"frozenset({928, 1266})",928
211,0.017,"frozenset({1209, 1270})",928
212,0.017,"frozenset({1209, 1271})",928
213,0.017,"frozenset({1227, 1243})",928
163,0.017,"frozenset({931, 1238})",928
198,0.017,"frozenset({1131, 1163})",928
190,0.017,"frozenset({1312, 957})",928
196,0.017,"frozenset({1312, 966})",928
192,0.017,"frozenset({962, 1131})",928
193,0.017,"frozenset({1312, 962})",928
189,0.017,"frozenset({1131, 957})",928
188,0.017,"frozenset({957, 966})",928
187,0.017,"frozenset({962, 957})",928
186,0.017,"frozenset({937, 1269})",928
185,0.017,"frozenset({937, 1238})",928
184,0.017,"frozenset({937, 1237})",928
183,0.017,"frozenset({937, 1203})",928
182,0.017,"frozenset({937, 1163})",928
195,0.017,"frozenset({966, 1134})",928
180,0.017,"frozenset({937, 962})",928
179,0.017,"frozenset({937, 938})",928
178,0.017,"frozenset({933, 1271})",928
165,0.017,"frozenset({931, 1270})",928
144,0.017,"frozenset({928, 1243})",928
176,0.017,"frozenset({1209, 933})",928
197,0.017,"frozenset({1131, 1134})",928
175,0.017,"frozenset({933, 1205})",928
174,0.017,"frozenset({1131, 933})",928
173,0.017,"frozenset({938, 933})",928
172,0.017,"frozenset({937, 933})",928
171,0.017,"frozenset({1209, 932})",928
170,0.017,"frozenset({938, 932})",928
169,0.017,"frozenset({937, 932})",928
168,0.017,"frozenset({932, 933})",928
167,0.017,"frozenset({1312, 931})",928
166,0.017,"frozenset({931, 1271})",928
177,0.017,"frozenset({933, 1270})",928
51,0.017,"frozenset({43, 38})",928
139,0.017,"frozenset({928, 1205})",928
82,0.017,"frozenset({252, 1205})",928
72,0.017,"frozenset({248, 931})",928
74,0.017,"frozenset({248, 1237})",928
75,0.017,"frozenset({248, 1238})",928
76,0.017,"frozenset({360, 252})",928
78,0.017,"frozenset({931, 252})",928
79,0.017,"frozenset({252, 933})",928
83,0.017,"frozenset({1209, 252})",928
69,0.017,"frozenset({88, 928})",928
84,0.017,"frozenset({252, 1237})",928
85,0.017,"frozenset({252, 1238})",928
86,0.017,"frozenset({252, 1270})",928
87,0.017,"frozenset({252, 1271})",928
88,0.017,"frozenset({1408, 252})",928
91,0.017,"frozenset({937, 254})",928
70,0.017,"frozenset({248, 252})",928
68,0.017,"frozenset({928, 47})",928
137,0.017,"frozenset({928, 1163})",928
59,0.017,"frozenset({928, 45})",928
53,0.017,"frozenset({928, 38})",928
54,0.017,"frozenset({937, 38})",928
55,0.017,"frozenset({43, 582})",928
56,0.017,"frozenset({928, 43})",928
